open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-09-01 04:05:00+00:00,0.3607,0.3768,0.3451,0.3546,100416696,2025-09-01 04:09:59.999000+00:00,36396413.2578000,161772,48778932,17780818.7234000,0,0.005976514324015747,-0.001037283525008213,0.00701379784902396,53.5341539381809,0.347305484104982,0.35642,0.365534515895018,5.1144806099646445,0.40015926128370666
2025-09-01 04:10:00+00:00,0.3546,0.3611,0.3507,0.3544,82079451,2025-09-01 04:14:59.999000+00:00,29235007.6900000,164791,42406557,15110286.2791000,0,0.005256950249866943,-0.0014054780793256137,0.006662428329192557,53.294359310981584,0.3487499068328038,0.3568,0.3648500931671962,4.512384062329698,0.3509334022505528
2025-09-01 04:15:00+00:00,0.3544,0.3547,0.318,0.3364,168363378,2025-09-01 04:19:59.999000+00:00,56627613.6109000,264773,61898211,20817553.9092000,0,0.0031973835222589564,-0.0027720358455468807,0.005969419367805837,37.161044458646955,0.344169797640827,0.35603,0.367890202359173,6.662473588839711,-0.3275575494214754
2025-09-01 04:20:00+00:00,0.3365,0.3417,0.3355,0.3401,40439197,2025-09-01 04:24:59.999000+00:00,13704281.5536000,56031,19892410,6743478.2884000,0,0.0018424821428252303,-0.003301549779984486,0.005144031922809716,41.107577006645926,0.3420973462153691,0.35557,0.3690426537846309,7.578059895171649,-0.07412593863458297
2025-09-01 04:25:00+00:00,0.34,0.347,0.337,0.3409,47930492,2025-09-01 04:29:59.999000+00:00,16391426.6689000,74381,24393714,8354371.0730000,0,0.0008237704393621037,-0.00345620918675809,0.004279979626120194,41.95639399446978,0.3398698384934577,0.35473000000000005,0.3695901615065424,8.378294199274007,0.034661854317287945
2025-09-01 04:30:00+00:00,0.3409,0.3437,0.3384,0.3422,26149115,2025-09-01 04:34:59.999000+00:00,8923854.5579000,36996,11431249,3904459.7440000,0,0.00011995049574442529,-0.003328023304300615,0.00344797380004504,43.38439605207871,0.33845987733505944,0.35425500000000004,0.37005012266494064,8.917374583246868,0.11839485973864153
2025-09-01 04:35:00+00:00,0.3422,0.3462,0.3337,0.3358,35365092,2025-09-01 04:39:59.999000+00:00,12051230.7659000,50445,14595936,4987878.2543000,0,-0.000943383653765062,-0.003513085963048082,0.00256970230928302,38.378480400538095,0.33567115344980075,0.35340000000000005,0.37112884655019934,10.033303084436499,0.003633810858320811
2025-09-01 04:40:00+00:00,0.3357,0.3401,0.328,0.3308,57850687,2025-09-01 04:44:59.999000+00:00,19245604.7305000,59313,24663440,8211961.3113000,0,-0.002164589797639893,-0.0037874336855383307,0.0016228438878984374,34.98242620768637,0.3319725089296799,0.35192,0.37186749107032013,11.336378194089635,-0.029389884811741603
2025-09-01 04:45:00+00:00,0.3309,0.3343,0.324,0.3294,47961681,2025-09-01 04:49:59.999000+00:00,15831326.0028000,60190,19340947,6395830.8880000,0,-0.0032083884596769696,-0.0038649858780603254,0.000656597418383356,34.07326009433851,0.328505831072181,0.35046499999999997,0.37242416892781893,12.531447606933053,0.020359808031856785
2025-09-01 04:50:00+00:00,0.3295,0.3369,0.329,0.336,26882894,2025-09-01 04:54:59.999000+00:00,8983995.7374000,38521,15283659,5109666.6854000,0,-0.0034631208762624377,-0.003295774635716635,-0.00016734624054580275,41.75801568891005,0.32690263691362864,0.34975,0.37259736308637137,13.064968169476119,0.19909000115199355
2025-09-01 04:55:00+00:00,0.3359,0.3391,0.3347,0.3376,17762801,2025-09-01 04:59:59.999000+00:00,5985821.9278000,26361,9242300,3115414.7375000,0,-0.003495596463316486,-0.0026626001782165468,-0.0008329962850999394,43.47808542355993,0.32558109370854577,0.34885,0.3721189062914542,13.340350460916856,0.2582610918818373
2025-09-01 05:00:00+00:00,0.3376,0.3418,0.3344,0.3411,23007291,2025-09-01 05:04:59.999000+00:00,7805820.0461000,30765,13736779,4664592.7552000,0,-0.0032020021629933226,-0.0018952047023147066,-0.001306797460678616,47.15470711877387,0.32493195634527494,0.347965,0.3709980436547251,13.238712890506275,0.35097497093937696
2025-09-01 05:05:00+00:00,0.3412,0.3431,0.338,0.3395,20329566,2025-09-01 05:09:59.999000+00:00,6932487.4444000,25623,9719735,3317506.2133000,0,-0.0030631234130193974,-0.001405060761872625,-0.0016580626511467724,45.69150550678446,0.3241823526765973,0.34707,0.3699576473234027,13.189066945228747,0.33462695197466596
2025-09-01 05:10:00+00:00,0.3394,0.3405,0.3316,0.3396,24801622,2025-09-01 05:14:59.999000+00:00,8345097.5663000,38897,11069467,3728777.5213000,0,-0.0029114306782760946,-0.0010026944217034575,-0.0019087362565726371,45.80469483593123,0.3235715188355007,0.34619500000000003,0.36881848116449933,13.06979081991323,0.3542443589462069
2025-09-01 05:15:00+00:00,0.3396,0.3425,0.3388,0.3404,15924091,2025-09-01 05:19:59.999000+00:00,5426846.0235000,21205,8496955,2896591.1410000,0,-0.002695586733069466,-0.0006294803811974629,-0.002066106351872003,46.76066646316478,0.323215018652496,0.34533,0.36744498134750403,12.808027884923987,0.38853709793979846
2025-09-01 05:20:00+00:00,0.3403,0.3439,0.3403,0.3432,15571428,2025-09-01 05:24:59.999000+00:00,5331449.1636000,21620,8480043,2904493.9928000,0,-0.002272397468499443,-0.0001650328933019518,-0.0021073645751974912,50.079711539816,0.3236326494946864,0.34439,0.36514735050531355,12.054560530394946,0.4713354553680792
2025-09-01 05:25:00+00:00,0.3433,0.3513,0.342,0.347,26613822,2025-09-01 05:29:59.999000+00:00,9205944.4487000,35990,16896546,5849704.4238000,0,-0.0016118087573007145,0.00039644465431742156,-0.002008253411618136,54.24837919999227,0.32421185732264307,0.343735,0.36325814267735695,11.359415059482998,0.5836187097015566
2025-09-01 05:30:00+00:00,0.3469,0.3498,0.3435,0.3443,21566785,2025-09-01 05:34:59.999000+00:00,7469052.5153000,29977,11797404,4089347.4362000,0,-0.0012912699236572456,0.0005735867903687124,-0.001864856714025958,50.99022266112204,0.324999501123317,0.34291499999999997,0.36083049887668295,10.448944418694417,0.5386536821981163
2025-09-01 05:35:00+00:00,0.3443,0.3465,0.3387,0.343,22080492,2025-09-01 05:39:59.999000+00:00,7569452.2821000,34523,8889095,3050357.7515000,0,-0.0011291238867723319,0.0005885862618029009,-0.0017177101485752327,49.4502330422097,0.32687616905030925,0.341845,0.35681383094969077,8.757671429853154,0.538580167144712
2025-09-01 05:40:00+00:00,0.3429,0.3466,0.3416,0.3432,15665905,2025-09-01 05:44:59.999000+00:00,5395118.5792000,22849,8161359,2811232.7614000,0,-0.0009732644688508763,0.0005955565437794853,-0.0015688210126303616,49.701915910184454,0.3286845362170335,0.34097500000000003,0.3532654637829666,7.209011677082809,0.5905173327585742
2025-09-01 05:45:00+00:00,0.3432,0.3456,0.341,0.3441,12996505,2025-09-01 05:49:59.999000+00:00,4461387.1502000,22578,6182051,2122885.2457000,0,-0.0007682661845095917,0.0006404438624966159,-0.0014087100470062076,50.88694401870786,0.329736550508804,0.34045000000000003,0.35116344949119604,6.293699216446476,0.6703466284598366
2025-09-01 05:50:00+00:00,0.3441,0.349,0.34,0.3428,47094102,2025-09-01 05:54:59.999000+00:00,16138160.8120000,41348,14231552,4911543.0253000,0,-0.000702603526583967,0.0005648852163377925,-0.0012674887429217595,49.087918385818185,0.3311742309138062,0.33987,0.3485657690861938,5.1171148299019,0.668472734898856
2025-09-01 05:55:00+00:00,0.3428,0.3434,0.336,0.3398,28579121,2025-09-01 05:59:59.999000+00:00,9714598.7778000,43788,11887244,4044507.6269000,0,-0.0008824677857409702,0.0003080167657446315,-0.0011904845514856017,45.12335849386115,0.33149052048365485,0.34004,0.34858947951634517,5.028514007966804,0.4859640578387738
2025-09-01 06:00:00+00:00,0.3398,0.34,0.3355,0.3387,17125083,2025-09-01 06:04:59.999000+00:00,5782111.3994000,22087,6503812,2197926.2523000,0,-0.0011010797519096505,7.152383966076105e-05,-0.0011726035915704115,43.72877726632611,0.33140072931922415,0.33997,0.34853927068077584,5.041192270362586,0.42589801120128634
2025-09-01 06:05:00+00:00,0.3387,0.34,0.3384,0.3396,8216457,2025-09-01 06:09:59.999000+00:00,2788431.0837000,12831,4925443,1672012.4949000,0,-0.0011880141441852898,-1.2328442091902618e-05,-0.0011756857020933872,45.22052294408789,0.3313452161242001,0.339905,0.34846478387579993,5.036574263867799,0.48218412962140955
2025-09-01 06:10:00+00:00,0.3396,0.3397,0.3349,0.3381,15267686,2025-09-01 06:14:59.999000+00:00,5143226.1388000,24370,5965965,2011676.7484000,0,-0.0013622446322167914,-0.00014924714409872333,-0.001212997488118068,43.166574873840126,0.3311735705010595,0.3397,0.3482264294989405,5.019976154807479,0.40617409079622324
2025-09-01 06:15:00+00:00,0.338,0.3435,0.3372,0.3421,15272314,2025-09-01 06:19:59.999000+00:00,5206153.2499000,25833,10254138,3496080.3895000,0,-0.0011641375258913955,3.9087969781338066e-05,-0.0012032254956727336,49.72446311944297,0.33162374860343197,0.340015,0.34840625139656806,4.935812476842519,0.6242365352593745
2025-09-01 06:20:00+00:00,0.3421,0.3435,0.3411,0.3427,10326786,2025-09-01 06:24:59.999000+00:00,3536011.2626000,17251,5774316,1977420.8902000,0,-0.0009477956331762072,0.00020434388999722116,-0.0011521395231734283,50.6444302142302,0.3332986663323023,0.34060999999999997,0.3479213336676976,4.293082215846658,0.6429287798226134
2025-09-01 06:25:00+00:00,0.3426,0.3427,0.339,0.3403,11125256,2025-09-01 06:29:59.999000+00:00,3783828.9737000,21684,4815733,1638609.6377000,0,-0.0009589489008987595,0.00015455249781973516,-0.0011135013987184947,46.94409378462539,0.3359440595857932,0.341155,0.34636594041420676,3.0548814551783074,0.4179610653703718
2025-09-01 06:30:00+00:00,0.3403,0.3434,0.3398,0.3428,9402674,2025-09-01 06:34:59.999000+00:00,3213589.8448000,20137,5187122,1773102.5300000,0,-0.00075732882403301,0.00028493805974838787,-0.001042266883781398,50.96333352079387,0.3368133443099245,0.341495,0.3461766556900755,2.7418589965156173,0.6393737692806446
2025-09-01 06:35:00+00:00,0.3427,0.343,0.3182,0.3253,122467944,2025-09-01 06:39:59.999000+00:00,40125449.0606000,141905,31318216,10293012.3543000,0,-0.001986745244448307,-0.0007555826885335272,-0.0012311625559147798,32.43851770683521,0.33252378075919425,0.34087999999999996,0.34923621924080567,4.902733654544536,-0.432239781593964
2025-09-01 06:40:00+00:00,0.3253,0.3262,0.3081,0.3085,112010100,2025-09-01 06:44:59.999000+00:00,35440827.1748000,167799,38251880,12147576.2551000,0,-0.004267493206375428,-0.002429064520368518,-0.0018384286860069095,23.578002179041714,0.3228523782212054,0.33925,0.3556476217787946,9.666984099510458,-0.43763596986258907
2025-09-01 06:45:00+00:00,0.3085,0.3167,0.2874,0.297,212709684,2025-09-01 06:49:59.999000+00:00,63958039.8346000,297023,81615874,24632168.5685000,0,-0.006923150518923782,-0.004067777466333498,-0.002855373052590284,19.626107168086936,0.31247100438062053,0.337125,0.3617789956193795,14.626026322212518,-0.3137626172136462
2025-09-01 06:50:00+00:00,0.297,0.3066,0.2934,0.3041,92365570,2025-09-01 06:54:59.999000+00:00,27869453.1254000,134765,49337748,14904282.1190000,0,-0.008358515643924092,-0.004402514073067045,-0.003956001570857046,27.684943176972574,0.3068522457025054,0.33535,0.36384775429749455,16.995827820184626,-0.04828881731827195
2025-09-01 06:55:00+00:00,0.3042,0.334,0.3008,0.322,188286080,2025-09-01 06:59:59.999000+00:00,60202750.6691000,217852,108870524,34839515.4263000,0,-0.007959915492355307,-0.003203131137198608,-0.004756784355156699,43.15883764870834,0.3054596634468917,0.33443,0.3634003365531083,17.32520201722831,0.2854702174893039
2025-09-01 07:00:00+00:00,0.322,0.3313,0.315,0.3259,97056729,2025-09-01 07:04:59.999000+00:00,31337553.0491000,142925,45296840,14655760.5396000,0,-0.0072457995275381215,-0.001991212137905138,-0.005254587389632984,45.876246977399326,0.30466072522964194,0.333565,0.36246927477035806,17.330520150710093,0.367407155846363
2025-09-01 07:05:00+00:00,0.3259,0.3276,0.3171,0.3228,42576818,2025-09-01 07:09:59.999000+00:00,13698139.5468000,60346,19819944,6378735.1856000,0,-0.006851027195814818,-0.0012771518449454676,-0.005573875350869351,44.07263584617481,0.3037774231258081,0.332355,0.36093257687419195,17.19701937638485,0.3328234748162109
2025-09-01 07:10:00+00:00,0.3228,0.3257,0.3176,0.3189,34191041,2025-09-01 07:14:59.999000+00:00,11008779.2421000,50561,15328627,4940787.1334000,0,-0.006774769361036548,-0.0009607152081337576,-0.00581405415290279,41.84382117027038,0.30248609967148493,0.331085,0.3596839003285151,17.275865912690147,0.28696733335843144
2025-09-01 07:15:00+00:00,0.3188,0.3226,0.3165,0.3208,33784415,2025-09-01 07:19:59.999000+00:00,10791143.8727000,55313,17703169,5658363.1825000,0,-0.006486250893776857,-0.0005377573926992531,-0.005948493501077604,43.34696922551851,0.3015895900152855,0.329975,0.3583604099847145,17.204582156050915,0.3383852830566695
2025-09-01 07:20:00+00:00,0.3208,0.3248,0.32,0.3222,17135487,2025-09-01 07:24:59.999000+00:00,5533666.6656000,37394,8643740,2792301.7737000,0,-0.00607460536080956,-0.00010088948778556438,-0.005973715873023995,44.48556852073967,0.30102461469799524,0.328925,0.3568253853020048,16.964587855593088,0.3794819511055854
2025-09-01 07:25:00+00:00,0.3223,0.3261,0.3212,0.3249,16246984,2025-09-01 07:29:59.999000+00:00,5262570.1375000,34375,8942186,2897163.7502000,0,-0.005467480167051009,0.0004049885647783901,-0.005872468731829399,46.709974738122355,0.30091081178448853,0.32796499999999995,0.35501918821551137,16.498216709411935,0.44335442676038933
2025-09-01 07:30:00+00:00,0.3249,0.325,0.3191,0.3222,24881641,2025-09-01 07:34:59.999000+00:00,8001188.9967000,49424,11764817,3783341.6951000,0,-0.005144889429296584,0.0005820634420262523,-0.005726952871322836,44.77776059303306,0.30066111372483495,0.32693500000000003,0.3532088862751651,16.072850123214142,0.4098915183233529
2025-09-01 07:35:00+00:00,0.3222,0.3244,0.3208,0.3235,15281207,2025-09-01 07:39:59.999000+00:00,4932958.0556000,36539,8034263,2594343.8174000,0,-0.004729812476021222,0.0007977123162412917,-0.005527524792262514,45.93735780708976,0.30048958057307096,0.32612,0.3517504194269291,15.71839778420769,0.4488888582672342
2025-09-01 07:40:00+00:00,0.3235,0.3252,0.3204,0.3212,17098856,2025-09-01 07:44:59.999000+00:00,5521337.2035000,38699,8073583,2608380.4226000,0,-0.004534184521449103,0.0007946722166507292,-0.005328856738099832,44.17013603757746,0.3002041154309538,0.325245,0.3502858845690462,15.398167270240085,0.4192320864535239
2025-09-01 07:45:00+00:00,0.3212,0.3246,0.3205,0.3225,15411189,2025-09-01 07:49:59.999000+00:00,4970862.8279000,37575,6999070,2257144.4565000,0,-0.004225539434289216,0.0008826538430484936,-0.00510819327733771,45.447572536858836,0.30021531075690344,0.32439,0.3485646892430966,14.904706830109786,0.4609095285363447
2025-09-01 07:50:00+00:00,0.3225,0.3265,0.315,0.3177,41569780,2025-09-01 07:54:59.999000+00:00,13328886.9229000,88181,16966376,5453301.7497000,0,-0.0043184751701692,0.0006317744857348082,-0.0049502496559040085,41.65749199496623,0.2998835698753454,0.32337,0.34685643012465456,14.526041453848265,0.37929200031877125
2025-09-01 07:55:00+00:00,0.3176,0.3242,0.3176,0.3237,17135767,2025-09-01 07:59:59.999000+00:00,5510182.6974000,38639,9772887,3142405.1201000,0,-0.003863442197765521,0.0008694459665107906,-0.0047328881642763115,47.546070535473305,0.3005848222051529,0.32245,0.3443151777948471,13.561902803440589,0.5285842633370802
2025-09-01 08:00:00+00:00,0.3236,0.3315,0.3227,0.3306,31447308,2025-09-01 08:04:59.999000+00:00,10300226.4835000,46646,18869659,6185019.7750000,0,-0.0029124797014633552,0.0014563267702503652,-0.00436880647171372,53.374259729075256,0.3016486166603951,0.321845,0.3420413833396049,12.550378809429931,0.7167467276884063
2025-09-01 08:05:00+00:00,0.3306,0.3336,0.3266,0.3315,30180951,2025-09-01 08:09:59.999000+00:00,9964484.2425000,52467,18790092,6209026.9817000,0,-0.0020624380909535223,0.0018450947046081585,-0.003907532795561681,54.09078836323503,0.3024934717698366,0.321405,0.3403165282301634,11.768036110305315,0.7669006935118748
2025-09-01 08:10:00+00:00,0.3315,0.3326,0.3232,0.3239,28842881,2025-09-01 08:14:59.999000+00:00,9437265.2101000,55841,12906679,4224471.7950000,0,-0.001979215312452043,0.0015426539864877107,-0.0035218692989397535,47.45830995220356,0.30421901480820024,0.32046,0.3367009851917998,10.136045179928717,0.6059049053790433
2025-09-01 08:15:00+00:00,0.324,0.3247,0.3201,0.3204,27942392,2025-09-01 08:19:59.999000+00:00,8989350.6828000,39028,11454163,3687391.4045000,0,-0.002170659399808983,0.0010809679193046168,-0.0032516273191135997,44.73770567080918,0.3041263362891676,0.320215,0.3363036637108325,10.048663373566166,0.5057493898599991
2025-09-01 08:20:00+00:00,0.3204,0.322,0.3186,0.32,18483653,2025-09-01 08:24:59.999000+00:00,5917971.8470000,31434,7204172,2308628.6523000,0,-0.002327823178794486,0.0007390433122552915,-0.0030668664910497774,44.42426883978182,0.3056214931519196,0.32079,0.33595850684808043,9.45696988564507,0.47395920350261805
2025-09-01 08:25:00+00:00,0.3201,0.3203,0.3165,0.3168,21026161,2025-09-01 08:29:59.999000+00:00,6686205.9890000,32793,8110498,2580194.2638000,0,-0.0026796999494663742,0.00030973323326672275,-0.002989433182733097,41.895449278574446,0.3110025049292394,0.32178,0.3325574950707606,6.698673050382615,0.26896301193814715
2025-09-01 08:30:00+00:00,0.3168,0.3201,0.3154,0.3184,22939096,2025-09-01 08:34:59.999000+00:00,7289500.3724000,37783,12079033,3841041.0314000,0,-0.002797213659258113,0.00015377561877998698,-0.0029509892780381,43.623476318428914,0.3151548433259041,0.322495,0.32983515667409585,4.552105722008637,0.22105500047079302
2025-09-01 08:35:00+00:00,0.3184,0.3207,0.3184,0.32,11626400,2025-09-01 08:39:59.999000+00:00,3715744.4612000,21165,6695174,2140017.4124000,0,-0.002729770398733067,0.000176975103444027,-0.002906745502177094,45.373049164243255,0.3149765163274242,0.322395,0.3298134836725758,4.60210839037566,0.3385788723338659
2025-09-01 08:40:00+00:00,0.3199,0.32,0.308,0.3104,33095930,2025-09-01 08:44:59.999000+00:00,10379960.5801000,45296,11980057,3760199.4210000,0,-0.003411633708592543,-0.00040391056513235926,-0.0030077231434601837,37.79432262635362,0.3127345962387595,0.32162,0.33050540376124055,5.525404988023461,-0.13137254656582628
2025-09-01 08:45:00+00:00,0.3105,0.3146,0.308,0.3121,30485145,2025-09-01 08:49:59.999000+00:00,9496829.3053000,47184,13489732,4206953.1556000,0,-0.0037713655472734198,-0.0006109139230505885,-0.0031604516242228313,39.71463781581971,0.3113047597166396,0.32108499999999995,0.3308652402833603,6.091994508220772,0.04065545734665396
2025-09-01 08:50:00+00:00,0.312,0.3138,0.3111,0.313,11214834,2025-09-01 08:54:59.999000+00:00,3507563.2995000,19349,6405351,2003653.7094000,0,-0.00393843333487498,-0.0006223853685217188,-0.0033160479663532612,40.75732827831507,0.31042546431332974,0.32079,0.3311545356866703,6.4618820329002045,0.12419927744478448
2025-09-01 08:55:00+00:00,0.3131,0.3148,0.3127,0.3133,8851935,2025-09-01 08:59:59.999000+00:00,2776390.5017000,14628,5001186,1569215.9718000,0,-0.004000512845561355,-0.0005475719033664747,-0.00345294094219488,41.122883914716866,0.3095484872198916,0.320415,0.3312815127801084,6.782774077436086,0.17261806321968018
